timestamp,A113,A134,A090,A176,A127,A026,A149,A178,A059,A028,A101,A030,A162,A108,A055,A056,A053,A077,A052,A065,A107,A116,A102,A086,A066,A054,A172,A073,A061,A183,A184,A050,A179,A087,A082,A174,A068,A032,A071,A037,A072,A151,A064,A042,A094,A076,A144,A099,A005,A014,A023,A016,A036,A048,A098,A084,A104,A020,A067,A011,A012,A096,A131,A033,A063,A089,A103,A022,A039,A169,A177,A045,A017,A021,A136,A038,A040,A051,A046,A142,A027,A062,A126,A013,A010,A081,A002,A006,A008,A041,A049,A075,A146,A168,A004,A015,A018,A024,A034,A035,A069,A080,A088,A095,A097,A137,A141,A147,A170
2023-01-01 00:00:00,0.0,1.0,10.0,1.0,6.0,0.0,13.0,7.0,42.0,28.0,19.0,18.0,26.0,34.0,10.0,2.0,43.0,15.0,29.0,22.0,6.0,2.0,3.0,497.0,20.0,8.0,12.0,18.0,15.0,8.0,14.0,13.0,4.0,15.0,18.0,12.0,3.0,44.0,4.0,34.0,27.0,25.0,10.0,15.0,46.0,23.0,30.0,16.0,32.0,53.0,41.0,35.0,36.0,1.0,36.0,37.0,34.0,32.0,10.0,34.0,62.0,17.0,10.0,43.0,1.0,7.0,8.0,32.0,10.0,12.0,7.0,26.0,40.0,23.0,16.0,34.0,20.0,5.0,96.0,47.0,15.0,10.0,13.0,17.0,12.0,89.0,46.0,879.0,45.0,13.0,1036.0,52.0,90.0,7.0,115.0,67.0,23.0,53.0,45.0,28.0,72.0,16.0,19.0,38.0,34.0,93.0,26.0,32.0,24.0
2023-01-01 00:10:00,3.0,9.0,3.0,0.0,5.0,0.0,0.0,17.0,84.0,55.0,36.0,54.0,49.0,18.0,4.0,4.0,9.0,14.0,21.0,16.0,4.0,19.0,17.0,528.0,2.0,16.0,9.0,22.0,21.0,16.0,24.0,42.0,14.0,12.0,7.0,11.0,12.0,74.0,14.0,30.0,12.0,19.0,6.0,19.0,46.0,24.0,59.0,9.0,33.0,36.0,119.0,9.0,82.0,10.0,52.0,41.0,39.0,71.0,4.0,103.0,140.0,27.0,20.0,70.0,8.0,18.0,17.0,79.0,8.0,16.0,11.0,90.0,33.0,57.0,17.0,19.0,18.0,9.0,73.0,69.0,23.0,6.0,42.0,16.0,48.0,88.0,47.0,1093.0,106.0,24.0,732.0,78.0,109.0,30.0,196.0,66.0,38.0,115.0,67.0,48.0,114.0,41.0,28.0,52.0,79.0,129.0,41.0,39.0,24.0
2023-01-01 00:20:00,0.0,8.0,12.0,7.0,6.0,0.0,33.0,19.0,45.0,70.0,21.0,59.0,38.0,9.0,21.0,40.0,40.0,7.0,36.0,33.0,17.0,16.0,25.0,650.0,66.0,32.0,31.0,48.0,61.0,55.0,88.0,70.0,27.0,38.0,16.0,48.0,12.0,114.0,28.0,103.0,40.0,36.0,39.0,26.0,61.0,43.0,49.0,28.0,35.0,75.0,188.0,29.0,114.0,26.0,104.0,59.0,58.0,152.0,26.0,167.0,167.0,27.0,28.0,166.0,14.0,31.0,29.0,98.0,23.0,12.0,10.0,143.0,38.0,75.0,8.0,86.0,60.0,23.0,127.0,87.0,53.0,27.0,38.0,34.0,76.0,153.0,96.0,1190.0,156.0,35.0,46.0,116.0,85.0,23.0,210.0,178.0,79.0,158.0,156.0,76.0,168.0,52.0,74.0,53.0,86.0,122.0,78.0,44.0,21.0
2023-01-01 00:30:00,6.0,6.0,12.0,9.0,10.0,0.0,41.0,37.0,71.0,83.0,55.0,62.0,59.0,13.0,28.0,83.0,38.0,11.0,29.0,54.0,47.0,24.0,30.0,828.0,99.0,58.0,47.0,38.0,74.0,80.0,114.0,95.0,22.0,67.0,42.0,50.0,23.0,129.0,65.0,80.0,42.0,51.0,55.0,52.0,122.0,55.0,85.0,32.0,58.0,72.0,202.0,34.0,127.0,30.0,171.0,79.0,69.0,224.0,79.0,129.0,116.0,36.0,52.0,166.0,32.0,22.0,42.0,155.0,26.0,28.0,35.0,207.0,81.0,87.0,17.0,95.0,63.0,90.0,125.0,141.0,98.0,24.0,65.0,68.0,61.0,167.0,110.0,1028.0,242.0,54.0,74.0,137.0,209.0,68.0,275.0,204.0,112.0,98.0,134.0,78.0,162.0,91.0,156.0,90.0,91.0,264.0,109.0,71.0,75.0
2023-01-01 00:40:00,2.0,5.0,8.0,9.0,20.0,0.0,53.0,49.0,73.0,61.0,70.0,62.0,84.0,19.0,31.0,75.0,37.0,12.0,65.0,86.0,60.0,60.0,32.0,792.0,92.0,53.0,51.0,62.0,74.0,83.0,115.0,117.0,73.0,85.0,63.0,45.0,24.0,158.0,66.0,113.0,62.0,31.0,77.0,60.0,175.0,68.0,94.0,29.0,39.0,105.0,188.0,35.0,160.0,40.0,137.0,74.0,58.0,279.0,118.0,185.0,160.0,50.0,45.0,157.0,55.0,26.0,71.0,148.0,33.0,49.0,46.0,230.0,108.0,131.0,33.0,126.0,101.0,61.0,137.0,154.0,121.0,36.0,81.0,65.0,90.0,170.0,131.0,1300.0,225.0,97.0,118.0,176.0,213.0,87.0,344.0,238.0,139.0,166.0,159.0,90.0,151.0,92.0,191.0,98.0,130.0,418.0,108.0,112.0,75.0
2023-01-01 00:50:00,4.0,9.0,13.0,21.0,14.0,0.0,48.0,49.0,70.0,84.0,69.0,76.0,71.0,24.0,28.0,84.0,46.0,17.0,40.0,74.0,40.0,52.0,41.0,253.0,95.0,48.0,78.0,36.0,78.0,90.0,118.0,135.0,43.0,92.0,33.0,49.0,42.0,172.0,118.0,181.0,81.0,60.0,86.0,71.0,224.0,64.0,135.0,39.0,49.0,166.0,212.0,47.0,175.0,67.0,215.0,75.0,146.0,404.0,132.0,176.0,149.0,49.0,80.0,256.0,56.0,60.0,68.0,183.0,44.0,64.0,65.0,276.0,107.0,173.0,62.0,152.0,106.0,57.0,177.0,210.0,153.0,54.0,92.0,111.0,131.0,228.0,149.0,1256.0,384.0,86.0,108.0,181.0,295.0,123.0,353.0,343.0,157.0,180.0,170.0,126.0,244.0,106.0,236.0,139.0,166.0,644.0,167.0,174.0,173.0
2023-01-01 01:00:00,0.0,4.0,13.0,21.0,29.0,0.0,42.0,65.0,84.0,67.0,100.0,63.0,102.0,19.0,39.0,94.0,53.0,15.0,66.0,85.0,89.0,55.0,42.0,279.0,137.0,67.0,76.0,55.0,71.0,100.0,164.0,127.0,55.0,101.0,68.0,66.0,46.0,164.0,98.0,261.0,60.0,32.0,92.0,71.0,288.0,81.0,139.0,40.0,41.0,126.0,212.0,53.0,222.0,75.0,226.0,85.0,153.0,488.0,168.0,254.0,229.0,68.0,107.0,237.0,52.0,40.0,97.0,137.0,44.0,52.0,62.0,243.0,102.0,149.0,72.0,203.0,127.0,52.0,210.0,212.0,143.0,65.0,79.0,94.0,132.0,198.0,156.0,1031.0,349.0,118.0,779.0,201.0,334.0,122.0,341.0,329.0,182.0,234.0,168.0,141.0,251.0,125.0,243.0,176.0,222.0,763.0,247.0,141.0,158.0
2023-01-01 01:10:00,1.0,3.0,10.0,25.0,22.0,0.0,52.0,63.0,67.0,79.0,76.0,82.0,95.0,24.0,59.0,120.0,72.0,16.0,63.0,76.0,55.0,51.0,39.0,323.0,104.0,92.0,101.0,76.0,94.0,100.0,134.0,149.0,61.0,119.0,72.0,63.0,47.0,250.0,118.0,246.0,72.0,45.0,117.0,89.0,266.0,90.0,84.0,63.0,44.0,197.0,238.0,68.0,269.0,68.0,264.0,122.0,148.0,476.0,137.0,192.0,220.0,74.0,93.0,290.0,74.0,48.0,102.0,162.0,50.0,57.0,78.0,214.0,137.0,138.0,33.0,194.0,138.0,76.0,211.0,198.0,218.0,60.0,101.0,97.0,125.0,249.0,145.0,1068.0,382.0,110.0,1057.0,227.0,262.0,175.0,355.0,348.0,128.0,213.0,229.0,149.0,260.0,132.0,311.0,146.0,190.0,498.0,232.0,118.0,125.0
2023-01-01 01:20:00,6.0,8.0,13.0,14.0,22.0,0.0,34.0,70.0,47.0,66.0,82.0,68.0,81.0,17.0,45.0,126.0,66.0,22.0,74.0,69.0,45.0,77.0,25.0,361.0,123.0,63.0,109.0,61.0,113.0,93.0,152.0,99.0,80.0,109.0,50.0,57.0,33.0,175.0,138.0,226.0,77.0,43.0,111.0,76.0,264.0,62.0,133.0,49.0,51.0,187.0,201.0,48.0,313.0,74.0,201.0,118.0,156.0,515.0,151.0,159.0,146.0,48.0,104.0,207.0,58.0,24.0,84.0,132.0,55.0,57.0,61.0,174.0,136.0,193.0,31.0,222.0,121.0,72.0,143.0,205.0,203.0,57.0,93.0,112.0,92.0,244.0,171.0,1183.0,340.0,133.0,849.0,205.0,283.0,131.0,387.0,352.0,157.0,167.0,180.0,171.0,251.0,112.0,248.0,127.0,121.0,462.0,294.0,131.0,133.0
2023-01-01 01:30:00,2.0,5.0,10.0,8.0,19.0,0.0,50.0,48.0,65.0,78.0,105.0,80.0,57.0,23.0,40.0,102.0,53.0,25.0,62.0,58.0,56.0,58.0,48.0,371.0,115.0,55.0,70.0,52.0,64.0,95.0,124.0,124.0,51.0,122.0,58.0,55.0,54.0,187.0,135.0,183.0,83.0,51.0,97.0,66.0,227.0,71.0,143.0,54.0,55.0,147.0,223.0,52.0,235.0,85.0,258.0,81.0,170.0,483.0,126.0,218.0,201.0,55.0,104.0,172.0,59.0,49.0,88.0,171.0,45.0,77.0,65.0,232.0,128.0,147.0,39.0,202.0,142.0,57.0,206.0,228.0,194.0,64.0,73.0,118.0,117.0,248.0,165.0,1214.0,355.0,94.0,823.0,197.0,338.0,141.0,455.0,390.0,168.0,225.0,203.0,153.0,201.0,123.0,285.0,149.0,145.0,599.0,166.0,141.0,133.0
